profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o60_x60,bc5e007255dd81567a6f94a4c321d20277112e39f56f67dfb503aa6edb52e4b4,73867863d41fc5d72f95e6c1f0fc56695b9ac713828d96d725c9c84f36eb9b7f,PNB,2017-05-16,2017-05-17 03:45:00+00:00,167.5,1194,CLOSED,2017-10-25 03:49:00+00:00,169.2,TARGET_SWING_1_0,2029.8,439.989,556.4339,1033.3772,169.2,0.0,0.0299,-15.5522,False,False,False,False,False,False,True,True,True,True,True,True,ADVERSE_ONLY,False,True,False
o60_x60,05311e81dc03a83f15dbbbe3c00bba98763ed0c8a36763d2248b6183e4d14d2a,07a869d700b381547d478c7e55ea2b0d6d68849c878c79c47495864d7beb5ddc,PNB,2019-04-09,2019-04-10 03:45:00+00:00,91.35,2189,CLOSED,2019-04-10 03:46:00+00:00,91.65,TARGET_INTRADAY_0_3,656.7,159.9721,173.8548,322.8731,91.65,0.0,1.0181,-4.5758,True,True,True,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,55d981918be648cf0f3acd0348cf5b610837df96a7ecc8d9204be6c0adcb597a,0344db841e12a76e177d8af89cc6a01574f7a8dee1ab71dd50211b7a52e49f71,PNB,2019-11-19,2019-11-20 03:45:00+00:00,62.68,3190,CLOSED,2019-11-20 03:50:00+00:00,62.9,TARGET_INTRADAY_0_3,701.8,159.9594,189.6442,352.1964,62.9,0.0,1.2444,-2.6324,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,f7586d4d2dcadbf65fc95c7bad55be1a279c1cc6e35acc76896df52e701312c0,6ad9e8e166058f125de6d08525f58608b459796cd3586fd43bc25732d1a9c63c,PNB,2021-06-23,2021-06-24 03:45:00+00:00,41.4,4830,CLOSED,2021-06-24 03:46:00+00:00,41.55,TARGET_INTRADAY_0_3,724.5,159.9696,197.5856,366.9448,41.55,0.0,3.0435,-2.8261,True,False,False,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,bcd864f253f01386b0f53a80543789503a560962b6ae9e9a8706e41c57cffd2c,fa7257bb189ff33424b97624c10c384212c021fb5930801e68f3c95d2135fa8a,PNB,2022-12-29,2022-12-30 03:45:00+00:00,54.42,3675,CLOSED,2022-12-30 03:45:00+00:00,54.6,TARGET_INTRADAY_0_3,661.5,159.9948,175.5268,325.9784,54.6,0.0,4.208,-0.9739,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,eaed1519f048b639170500efbac01adc94eed5156f91cc91dd45d058ce71c485,dad75e0b37f2d8eda3dfd853c12a85e058929e43135df1f7101400de2a9f9e6f,PNB,2023-05-22,2023-05-23 03:45:00+00:00,49.32,4055,CLOSED,2023-05-23 06:13:00+00:00,49.5,TARGET_INTRADAY_0_3,729.9,159.9941,199.4671,370.4388,49.5,0.0,1.5815,-2.7575,True,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,90507797d94c65ede1c5ab126280b6f565234624a03621611a459279fcb81d05,81823ca5cb91862e94c219a3e164ea1d3e155c45ec31314e51f629a2bd01f55c,PNB,2023-06-21,2023-06-22 03:45:00+00:00,51.65,3872,CLOSED,2023-07-03 08:19:00+00:00,52.2,TARGET_SWING_1_0,2129.6,439.9754,591.3686,1098.256,52.2,0.0,0.0,-6.486,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,3df994fe777dde33eb903849ca9208623eb22c517ea648bea9db1623b5bdb35f,6b98aee6535ff5508a6deedb0c0666c1a61fad6b08e36d23480335be605d35c7,PNB,2023-08-08,2023-08-09 03:45:00+00:00,60.4,3311,CLOSED,2023-08-11 04:29:00+00:00,61.05,TARGET_SWING_1_0,2152.15,439.9657,599.2645,1112.9198,61.05,0.0,2.8146,-2.5,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,fb6100dc196b224a3a78a8ce6784c1eb0843135bc1fbefc50a0a1ba7d49d8bcf,3b608e7886529ad70711118ce95cbb07cfd360b592daab4d40f743e5c5723610,PNB,2024-04-19,2024-04-22 03:45:00+00:00,127.12,1573,CLOSED,2024-04-22 04:15:00+00:00,127.55,TARGET_INTRADAY_0_3,676.39,159.9678,180.7478,335.6744,127.55,0.0,6.1517,-0.7316,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,5a7f96acf97651551533a37d79954de3a597c64ff0aa5b89748d583db0ac482b,cd36027713c192fdc3f8e92f4811f5e80e7f21560c3e0c5389468036a94903ad,PNB,2024-11-06,2024-11-07 03:45:00+00:00,103.39,1934,CLOSED,2024-11-07 03:45:00+00:00,103.75,TARGET_INTRADAY_0_3,696.24,159.965,187.6962,348.5787,103.75,0.0,1.4218,-6.6641,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,4b0485acc858026bf9d9b97ad5d7cbaef9c7668e2501f673a11f41c00f6c932b,0daedca1afb2491cbda3a45f7b3bc2f5a8da0e322e09e720c889d873bd603c28,PNB,2025-09-29,2025-09-30 03:45:00+00:00,110.04,1817,CLOSED,2025-09-30 03:48:00+00:00,110.4,TARGET_INTRADAY_0_3,654.12,159.9541,172.958,321.2078,110.4,0.0,5.0527,-0.1727,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,38e0d7b007c6f554fd0c53c0885b9ef15c0b8616b6acb4ff99b134b9c3d2717a,a4f29c2bd27bf812f5160d950bacfc96472811cdd7986f01a825a13074f1f470,PNB,2026-01-12,2026-01-13 03:45:00+00:00,123.8,1615,CLOSED,2026-01-13 09:17:00+00:00,124.2,TARGET_INTRADAY_0_3,646.0,159.9496,170.1176,315.9328,124.2,0.0,9.168,-0.9855,True,True,False,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,7f6eb028405d6ee43a761f6b29e0ff4dd59481a1ea56831f1329d84b446f1831,0effd85c96d2a0059ec35c0acf383f2915925c0e15b2588e5424e9394ca50d97,PNB,2026-01-29,2026-01-30 03:45:00+00:00,124.5,1606,CLOSED,2026-01-30 04:22:00+00:00,124.9,TARGET_INTRADAY_0_3,642.4,159.9576,168.8548,313.5876,124.9,0.0,3.6225,-5.1004,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,14c586a94efa25c5ffa96c75223a6eb261fbc9302f3a95f252a5621f45064f0f,351b6e4f78856b08001721dea9c295fcf48c27ea04667981728742bec5287558,ZYDUSLIFE,2015-04-21,2015-04-22 03:45:00+00:00,356.0,561,CLOSED,2015-04-22 03:45:00+00:00,357.1,TARGET_INTRADAY_0_3,617.1,159.7728,160.0645,297.2627,357.1,0.0,1.073,-8.6517,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,c44d5c66021e16c972b234e71c81fa58e28e1a08459c71bb9558babf5c82fc2a,0ffdddab91f31f2f6ee74f6c9cfe38fbabea79583cc562468921e2f36e0965c0,ZYDUSLIFE,2016-07-28,2016-07-29 03:45:00+00:00,362.05,552,CLOSED,2016-07-29 03:45:00+00:00,363.15,TARGET_INTRADAY_0_3,607.2,159.8813,156.5616,290.7572,363.15,0.0,4.8888,-5.7313,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,550f9230d66ab4ab4da7d7820200e46fbe7822f1607732c5b44e916e357261e2,7dcca722433e4f42b32601be322418303c18990390a74cd1c45cc6e871f6ab05,ZYDUSLIFE,2016-08-25,2016-08-26 03:45:00+00:00,386.5,517,CLOSED,2016-08-26 03:46:00+00:00,387.7,TARGET_INTRADAY_0_3,620.4,159.8564,161.1903,299.3533,387.7,0.0,1.216,-3.4799,True,True,False,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,4d3ec73ba46c29ceee310cf64ac7487cad3e9212a4844bae319b452d60d1db63,135603adcf106294d8109222daefd7cf3c4d0a74ddb1984914d4a4b7dbe34b72,ZYDUSLIFE,2016-11-10,2016-11-11 03:45:00+00:00,398.35,502,CLOSED,2016-11-11 03:59:00+00:00,399.55,TARGET_INTRADAY_0_3,602.4,159.9774,154.8479,287.5747,399.55,0.0,1.4309,-12.8279,True,True,True,True,False,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,796a98ba23ff767a9808d0e9627e1153caa70564b69d8ba3583934bd747c196e,626da56b3cfba769a44c569a34253142aada9519ec31f715dec6d20f7d3399a7,ZYDUSLIFE,2018-08-21,2018-08-23 03:45:00+00:00,388.0,515,CLOSED,2018-08-23 03:45:00+00:00,389.2,TARGET_INTRADAY_0_3,618.0,159.856,160.3504,297.7936,389.2,0.0,4.2784,-1.7526,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,8aab91a94e7f784129d10e99d892fd097ede56baaf63e510d3d85770988cd9da,70b8aaa8c2a3289070315e00bc08cd0690722c4adea23499fc91cdbf2493043d,ZYDUSLIFE,2019-01-14,2019-01-15 03:45:00+00:00,355.1,563,CLOSED,2019-01-15 03:49:00+00:00,356.2,TARGET_INTRADAY_0_3,619.3,159.937,160.777,298.5859,356.2,0.0,1.3095,-4.1678,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,19a80158d77dd4eaa5fea25042a77770de13c84891504893c683246a09054947,6e881db4524ecc243b77c632808e68d2fe5ab456ef24d14c6c9902411875d3ca,ZYDUSLIFE,2019-11-18,2019-11-19 03:45:00+00:00,242.0,826,CLOSED,2019-11-19 03:48:00+00:00,243.3,TARGET_INTRADAY_0_3,1073.8,159.9136,319.8602,594.0262,243.3,0.0,7.3967,-1.1364,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,de002cedf535e4f6153a68090148170fcc4c8eb35090e065a54aabfaa3b32c54,8639284a847053a6aaa23b3cb5784a5cef4ca1e47ac054e32d84eec8783a0ff4,ZYDUSLIFE,2020-03-20,2020-03-23 03:45:00+00:00,288.05,694,CLOSED,2020-03-23 03:47:00+00:00,288.95,TARGET_INTRADAY_0_3,624.6,159.9254,162.6361,302.0385,288.95,0.0,5.8844,-13.9906,True,True,True,True,True,True,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,29608c257e9385940324f60abcde8e9f8a2bc69bf774b545520575b4de05a0a2,30beab44e46074de52fc950d65c8b854767b85698e223f5624ddb61ac9369c5f,ZYDUSLIFE,2020-05-04,2020-05-05 03:45:00+00:00,336.0,595,CLOSED,2020-05-05 03:47:00+00:00,337.05,TARGET_INTRADAY_0_3,624.75,159.936,162.6849,302.1291,337.05,0.0,1.8155,-5.2381,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,06c02922396fdc5c06f5321cf2baf418b3bbd94222b6c192c28eb8d7fd44aa52,fe91d5ae5c5307e5c2f099b4e3e62ded5fbcd3248efc6610166700a364403b22,ZYDUSLIFE,2020-07-30,2020-07-31 03:45:00+00:00,367.45,544,CLOSED,2020-07-31 03:45:00+00:00,368.6,TARGET_INTRADAY_0_3,625.6,159.9142,162.99,302.6957,368.6,0.0,11.9336,-0.0408,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,2ca4b41fa26795c56167f3e3ff4f0df2457525b5ebfc5de147c8cb0f575998de,f274e465714a9026044cb9751678eedf32302493537fbbc95192c3396355adcf,ZYDUSLIFE,2021-06-28,2021-06-29 03:45:00+00:00,644.95,310,CLOSED,2021-06-29 07:47:00+00:00,646.9,TARGET_INTRADAY_0_3,604.5,159.9476,155.5933,288.9591,646.9,0.0,0.783,-1.8296,True,True,False,False,False,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,9d9b38b70c5fec203d12ce0bc081ceae3a4c9e8782b4ef0b7e8bf075c412c7d4,68749e9608f883ff1f30c7194fb19fbb58de8cc2ecb6812cb88edece728f8769,ZYDUSLIFE,2023-03-29,2023-03-31 03:45:00+00:00,490.95,407,CLOSED,2023-03-31 03:45:00+00:00,492.45,TARGET_INTRADAY_0_3,610.5,159.8533,157.7263,292.9203,492.45,0.0,2.2406,-1.2018,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,272c870a1801830b0ac472d44117ad9e365ba3ce4a2281a9e9ef1a272d2f6899,75880d4908b5885d73e8b8faaf6439ad772654ccf16aaa47e8789d784ff3d627,ZYDUSLIFE,2024-01-23,2024-01-24 03:45:00+00:00,733.8,272,CLOSED,2024-01-24 04:00:00+00:00,736.05,TARGET_INTRADAY_0_3,612.0,159.6749,158.3138,294.0113,736.05,0.0,4.5176,-1.0016,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,42a4d055c723518951e1ae1d798a6460345f13aef0314c7c125901ebcc89ad46,1496fe6b5d023d1bd8c2ace6ad86c5d530296ebc18cac94e1c31ebc6731003a1,ZYDUSLIFE,2024-03-20,2024-03-21 03:45:00+00:00,979.9,204,CLOSED,2024-03-21 03:45:00+00:00,982.85,TARGET_INTRADAY_0_3,601.8,159.9197,154.6581,287.2222,982.85,0.0,5.2863,-0.8062,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,4d0e8895ee04595b9ee39941fe63aaa3a77bda28d2a4ea8b91611584d4150d61,6639c8eb41f26138ffe66ddc53b647878777ff55998947bb176033c83933a645,ZYDUSLIFE,2024-06-05,2024-06-06 03:45:00+00:00,1057.0,189,CLOSED,2024-06-06 05:06:00+00:00,1060.2,TARGET_INTRADAY_0_3,604.8,159.8184,155.7436,289.238,1060.2,0.0,4.5695,-2.1807,True,True,False,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,cee2105f390f4270c488c850c481ceeccbd554f3e4045d9bdc2c084ce0680b26,943e32e469a094bb2beda0b10a3b52fa6c3e662af6fea807e1561aaaac08d6c8,ZYDUSLIFE,2024-06-28,2024-07-01 03:45:00+00:00,1093.35,182,CLOSED,2024-07-01 03:45:00+00:00,1096.65,TARGET_INTRADAY_0_3,600.6,159.1918,154.4929,286.9154,1096.65,0.0,8.3048,-3.1417,True,False,False,True,True,True,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,12d3f283533df5eb3085cc07eaeb5c397cc5b822279b909697bd9a794d76bcbb,13bcf954072b4fb78992d24b4292baa05b3ac4de4230a06cad76c9d757061520,ZYDUSLIFE,2024-07-22,2024-07-23 03:45:00+00:00,1156.0,173,CLOSED,2024-07-24 04:40:00+00:00,1167.6,TARGET_SWING_1_0,2006.8,439.9736,548.3892,1018.4372,1167.6,0.0,8.2785,-2.7422,False,False,False,True,True,True,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,64b2328940d615796e7bd1882ff05b831b731708fe33bfa600c3e07df61dd4e4,3dcc043bc643bf9b2c37449ff024d10e9209ba7430787605c7803c240ff8e648,ZYDUSLIFE,2025-01-07,2025-01-08 03:45:00+00:00,1008.95,198,CLOSED,2025-01-08 03:45:00+00:00,1012.0,TARGET_INTRADAY_0_3,603.9,159.8177,155.4288,288.6535,1012.0,0.0,1.8831,-4.2321,True,False,False,True,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,ce5d92a811f61a6dc7f462d54b170925093aa4442b1f70debf4cf8aec20b2808,cec86381e07f8e3cc9769366426daa61853ce66a2b9b44964a816193728e17ec,TATACHEM,2016-10-19,2016-10-20 03:45:00+00:00,565.65,353,CLOSED,2016-10-20 04:38:00+00:00,567.35,TARGET_INTRADAY_0_3,600.1,159.7396,154.1262,286.2343,567.35,0.0,2.9347,-7.8847,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,921321b32520ac4282deeeae7d30938ee219f3e02f74e545d7047bb0f13a189d,2f383053491fd6dda7b4b52f66d21f74b8ac1b5ed3097040275f85c5eaf394c9,TATACHEM,2017-03-01,2017-03-02 03:45:00+00:00,568.15,352,CLOSED,2017-03-06 03:51:00+00:00,573.85,TARGET_SWING_1_0,2006.4,439.9754,548.2486,1018.176,573.85,0.0,1.2057,-3.8986,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,5810786e47045841b4f737afa645f2a805c0424387749a8aacc07a52bbc69416,e0cbde78f9a294b217c34148f9c6aca786b0445c5a1dcdcba39889bc16c05f14,TATACHEM,2017-03-07,2017-03-08 03:45:00+00:00,572.2,349,CLOSED,2017-03-16 09:52:00+00:00,577.95,TARGET_SWING_1_0,2006.75,439.3352,548.5952,1018.8196,577.95,0.0,1.0398,-4.2905,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,e8d4fe41270686a80eefc8f610d6da4cb51390857bdb4a1e26f69ad14b3900a2,fe098ace87a7640bd20a7caeaea375ff3d0ba35518239c56bd454e05af3f6d08,TATACHEM,2017-05-10,2017-05-11 03:45:00+00:00,642.05,311,CLOSED,2017-05-11 03:46:00+00:00,644.0,TARGET_INTRADAY_0_3,606.45,159.742,156.3478,290.3602,644.0,0.0,0.405,-3.7302,True,False,False,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,e2e35a40392393213ebaf70197e1bb156f42877fdd84a0fd3f25f9845f707667,77fde904f460d21c962ee520f347e201b995559e7159f811c2dd16ddd4f2e3c9,TATACHEM,2018-11-29,2018-11-30 03:45:00+00:00,698.35,286,CLOSED,2018-11-30 03:53:00+00:00,700.45,TARGET_INTRADAY_0_3,600.6,159.7825,154.2861,286.5314,700.45,0.0,1.7828,-5.871,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,d6619d3c6fa9ab60fbbeda0216ffd3240868ce8e1474161c40df00879b10cc25,8b9dca7381133181640ca17481af5dcfd6aad2abb79ca948aa93beab724cf09d,TATACHEM,2019-01-04,2019-01-07 03:45:00+00:00,698.35,286,CLOSED,2019-01-07 03:45:00+00:00,700.45,TARGET_INTRADAY_0_3,600.6,159.7825,154.2861,286.5314,700.45,0.0,0.4296,-1.6253,True,False,False,False,False,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,6b25d005999cdb9003eb29027d75056326a4dafaa794ae5d826484e6b0117bf3,a4b86f48c3073c6266d71bfc7450047ced2275af6bec212160a8c93e33bd158a,TATACHEM,2019-12-12,2019-12-13 03:45:00+00:00,658.55,303,CLOSED,2019-12-13 03:59:00+00:00,660.55,TARGET_INTRADAY_0_3,606.0,159.6325,156.2286,290.1389,660.55,0.0,2.1183,-4.0847,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,16e122cd93eb3a4c2f9c879540ca33b7ffeb652119a9ba8d1337aa3760f5c09e,57f5adb218693ed6119f6209177f6313572e21c86faa37ee5fae053e43fa2db1,TATACHEM,2021-04-06,2021-04-07 03:45:00+00:00,815.25,245,CLOSED,2021-04-07 03:46:00+00:00,817.7,TARGET_INTRADAY_0_3,600.25,159.789,154.1613,286.2996,817.7,0.0,2.2938,-10.3343,True,True,True,True,True,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o60_x60,9192cf1abd952c793b951578428886365a8a059a82d6c3663fce6944f9e113ba,333928c76d061975097a3d98bc1633a391b923539933bc1adb6cbfd89c0649a9,TATACHEM,2021-07-30,2021-08-02 03:45:00+00:00,771.0,259,CLOSED,2021-08-02 03:45:00+00:00,773.35,TARGET_INTRADAY_0_3,608.65,159.7512,157.1146,291.7842,773.35,0.0,11.2581,-2.2049,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,246e442169d32812026cc6c00ef5a8b466af138dfe26a9456b41ff2fd87c5cdd,45ce0312b8b8423ff2f6bc0a049b79320447e9d734f197470a3ee609ecc27d3c,TATACHEM,2021-08-05,2021-08-06 03:45:00+00:00,807.85,247,CLOSED,2021-08-06 03:45:00+00:00,810.3,TARGET_INTRADAY_0_3,605.15,159.6312,155.9316,289.5872,810.3,0.0,9.8966,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,989bf90aaf7013c547256328ce5c34719b29ae32c162bd24101145a1a6b2e5ee,48a8c25954ea4f8042ec52ae98e0f73de994c9a645dd0e587b7578c09733d5e6,TATACHEM,2021-09-23,2021-09-24 03:45:00+00:00,851.9,234,CLOSED,2021-09-24 03:45:00+00:00,854.5,TARGET_INTRADAY_0_3,608.4,159.4757,157.1235,291.8008,854.5,0.0,10.9872,-0.0411,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,840d2d6d8245a670f79059904bc3e282ccf0dea79d61af810f9aca68f0ebd57a,a9b5cb3b267d0b34c9dfe22962977004e7d10b443ee2a6ea043c6af089c54a64,TATACHEM,2022-10-04,2022-10-06 03:45:00+00:00,1148.95,174,CLOSED,2022-10-06 03:45:00+00:00,1152.4,TARGET_INTRADAY_0_3,600.3,159.9338,154.1282,286.238,1152.4,0.0,5.7313,-0.94,True,False,False,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,446d1bf550b0cc57fee48cefe12cd988eea366acecda828b420c86da44e74f2b,c31d41a884bbcb783c1a1501df953064908e9cef162fdc284fb79b03b85200f1,TATACHEM,2023-02-06,2023-02-07 03:45:00+00:00,1011.75,197,CLOSED,2023-02-07 04:02:00+00:00,1014.8,TARGET_INTRADAY_0_3,600.85,159.4518,154.4894,286.9088,1014.8,0.0,2.896,-0.8451,True,True,True,True,True,False,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,1ad524d4fe8569f8012118c71e81d273f4a82a1275dc27d350eaab26a89e8a42,d129fb416f043f31e4d4c27392cb3a9f7517badc35fe0bbbc85e2307539c0aa2,TATACHEM,2023-03-03,2023-03-06 03:45:00+00:00,1010.95,197,CLOSED,2023-04-12 03:51:00+00:00,1021.1,TARGET_SWING_1_0,1999.55,438.1457,546.4915,1014.9128,1021.1,0.0,0.4995,-5.6333,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,391fe574890c2b1180d91eef18ef321352d1999fa846dab1fa12ee33a0efb4b6,b0f6065aca03a6f37fe3ed75ad4d7c96a3ae1f7d1c4c51b321f95fa47f7c13b9,TATACHEM,2024-03-27,2024-03-28 03:45:00+00:00,1112.0,179,CLOSED,2024-03-28 03:45:00+00:00,1115.35,TARGET_INTRADAY_0_3,599.65,159.2384,154.1441,286.2675,1115.35,0.0,4.3165,-3.3094,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,84b8b9dcb6979148f281f947f5dc8e34e9e35a18137408408077e5679228d03b,d24e3f06e0e377aa315562dc16bf1e49f5bab24151607092ee78c86a38a8134c,TATACHEM,2024-04-05,2024-04-08 03:45:00+00:00,1140.0,175,CLOSED,2024-04-08 03:45:00+00:00,1143.45,TARGET_INTRADAY_0_3,603.75,159.6,155.4525,288.6975,1143.45,0.0,4.2807,-5.6579,True,True,False,True,True,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,68b5c7e5e08b4955234f4db7e65f2f547930a1801889ea1703c1689430bd8a1f,75fc280b76531b3e99ef811222462b1fba51cdd3c67154c7073cdd4647b86ce1,TATACHEM,2025-05-15,2025-05-16 03:45:00+00:00,854.4,234,CLOSED,2025-05-16 04:00:00+00:00,857.0,TARGET_INTRADAY_0_3,608.4,159.9437,156.9597,291.4966,857.0,0.0,3.8799,-0.4857,True,True,True,True,True,False,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,5391c478681c5fb3f9e1fec2453afe8f8c460aeff497f176211e33c92cd462c5,e11c5224a41021302d93200205bcad9700bdc4a7d692a2b7af23b8ca43c04c1c,TATACHEM,2025-07-03,2025-07-04 03:45:00+00:00,949.5,210,CLOSED,2025-07-04 04:52:00+00:00,952.35,TARGET_INTRADAY_0_3,598.5,159.516,153.6444,285.3396,952.35,0.0,0.7004,-5.1395,True,True,True,False,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,e7b4f8f2f938b7c6dc636b4f03db79528c9c6e7fce689b411b37887bab4df878,e4950cc94ba190c19e8af4c31769281e685be46913c2fd42f88711d5b468f838,GALLANTT,2016-01-11,2016-01-12 04:03:00+00:00,33.55,5961,CLOSED,2016-01-12 04:39:00+00:00,34.05,TARGET_INTRADAY_0_3,2980.5,159.9932,987.1774,1833.3294,34.05,0.0,1.4903,-24.4411,True,True,True,True,False,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o60_x60,b900c4f9df26c8c7887825fc432e41a52d26827f84226c3b28f9df32b9d36267,a3f13365e7049f8453d303037249e81e72fe499a08083c885e793824d2c4895e,GALLANTT,2016-04-06,2016-04-07 03:59:00+00:00,31.0,6451,CLOSED,2016-04-07 04:11:00+00:00,31.8,TARGET_INTRADAY_0_3,5160.8,159.9848,1750.2853,3250.5299,31.8,0.0,2.5806,-6.129,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,f5f5f145f75822a59cd9e5d0cfabaa8fd311bdef15a9a4c9fa26064c014997b8,6529c66648b91a610d7a3d0e099ecfe43ad160917641dc4fcda02b2b62b79f66,GALLANTT,2016-06-02,2016-06-03 06:08:00+00:00,34.75,5755,CLOSED,2016-06-03 09:46:00+00:00,35.0,TARGET_INTRADAY_0_3,1438.75,159.989,447.5663,831.1947,35.0,0.0,1.8705,-5.036,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,d700c365ec00492dcfc2d1df07b2dee06f8ee68042faaf9462c4de8736ef1fde,28af4062ca8a13767698c459c3a644cf176aaaa5501efd05785f7e2d3d000161,GALLANTT,2016-06-23,2016-06-24 03:45:00+00:00,34.0,5882,CLOSED,2016-06-24 04:04:00+00:00,34.6,TARGET_INTRADAY_0_3,3529.2,159.9904,1179.2234,2189.9862,34.6,0.0,14.7059,-5.8824,True,True,True,True,True,True,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,8459bfb0f90892de60eaeaea4ebd289df87175243105439c973165c405b8e05d,5dabb95d366d9b6297ca97cf32d27f07da930da3ebc47349b1b0247fef6cda70,GALLANTT,2017-01-05,2017-01-06 03:45:00+00:00,41.0,4878,CLOSED,2017-01-06 03:46:00+00:00,43.8,TARGET_INTRADAY_0_3,13658.4,159.9984,4724.4406,8773.961,43.8,0.0,6.8293,-3.1707,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,7fb4cc76347ade26f3d7ac367b64d8ad5291edb466429462657034feb666527d,defc0884128cc739fff9c38bf494212df9ce01fb8564c1c33bc7c7ae9113fc78,GALLANTT,2018-05-07,2018-05-08 03:45:00+00:00,44.85,4459,CLOSED,2018-05-24 03:52:00+00:00,46.5,TARGET_SWING_1_0,7357.35,439.9695,2421.0832,4496.2973,46.5,0.0,0.0,-9.922,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
